10,0.0190,6,0.0000,0.0870,0.0835,0.1102,0.0594,0.0584,0.1989,0.1898,0.0570,0.0567,0.0422,0.0584,0.0577,0.1103,0.0589,0.0584,0.0555,0.0824,0.0861,0.0861,0.0839,0.0867,0.0877,0.3896,0.4033,0.0582,0.0558,0.0552,0.1136,0.1885,0.1444,0.1981,0.0548,718.9654,938.3811,770.4523,718.6790,941.8840,742.9269,29.7520,29.7520,29.7520
10,0.0190,7,0.0000,0.0826,0.0709,0.0994,0.0484,0.0464,0.1583,0.1632,0.0477,0.0491,0.0365,0.0491,0.0457,0.0973,0.0476,0.0489,0.0481,0.0755,0.0746,0.0724,0.0702,0.0745,0.0764,0.3372,0.3400,0.0466,0.0472,0.0465,0.1010,0.1569,0.1210,0.1820,0.0488,875.6548,1000.4572,816.5168,869.5689,944.2410,810.7320,48.3483,48.3483,48.3483
10,0.0190,8,0.0000,0.0589,0.0519,0.0709,0.0349,0.0366,0.1092,0.1197,0.0359,0.0357,0.0274,0.0344,0.0360,0.0721,0.0360,0.0347,0.0354,0.0518,0.0559,0.0578,0.0507,0.0543,0.0537,0.2465,0.2419,0.0367,0.0358,0.0354,0.0710,0.1134,0.0891,0.1218,0.0363,908.7247,978.3365,878.6723,977.6189,990.1751,859.7718,173.4296,173.4296,173.4296
10,0.0190,9,0.0000,0.0351,0.0331,0.0425,0.0219,0.0213,0.0717,0.0728,0.0210,0.0207,0.0155,0.0209,0.0214,0.0436,0.0212,0.0213,0.0203,0.0320,0.0301,0.0327,0.0310,0.0328,0.0309,0.1461,0.1498,0.0214,0.0197,0.0217,0.0444,0.0740,0.0528,0.0736,0.0208,992.9537,1035.0871,871.5827,923.2337,1005.9325,924.9652,331.7582,331.7582,331.7582
10,0.0190,10,0.0000,0.0137,0.0122,0.0180,0.0079,0.0089,0.0280,0.0276,0.0079,0.0085,0.0059,0.0082,0.0084,0.0163,0.0084,0.0081,0.0083,0.0121,0.0126,0.0125,0.0123,0.0124,0.0132,0.0598,0.0597,0.0085,0.0080,0.0086,0.0179,0.0267,0.0201,0.0300,0.0079,964.2304,958.5359,831.8538,1003.6267,1041.1202,859.7861,639.1423,639.1423,639.1423
10,0.0190,11,0.0000,0.0171,0.0158,0.0203,0.0102,0.0096,0.0344,0.0341,0.0103,0.0105,0.0076,0.0096,0.0100,0.0208,0.0102,0.0105,0.0101,0.0142,0.0160,0.0149,0.0158,0.0150,0.0147,0.0695,0.0716,0.0098,0.0101,0.0100,0.0200,0.0350,0.0254,0.0358,0.0103,973.3180,947.5714,828.3230,940.7460,981.2269,830.8529,840.0985,840.0985,840.0985
10,0.0190,12,0.0000,0.0419,0.0381,0.0483,0.0244,0.0240,0.0798,0.0848,0.0249,0.0240,0.0190,0.0240,0.0241,0.0462,0.0248,0.0247,0.0250,0.0379,0.0348,0.0378,0.0375,0.0377,0.0390,0.1672,0.1660,0.0256,0.0231,0.0244,0.0505,0.0808,0.0610,0.0891,0.0241,977.6210,999.0056,807.8650,939.3525,963.7014,833.8546,988.5533,988.5533,988.5533
10,0.0190,13,0.0000,0.0600,0.0567,0.0772,0.0366,0.0379,0.1292,0.1274,0.0354,0.0382,0.0293,0.0384,0.0385,0.0738,0.0373,0.0364,0.0357,0.0535,0.0588,0.0593,0.0529,0.0557,0.0557,0.2720,0.2639,0.0374,0.0392,0.0385,0.0749,0.1272,0.0961,0.1286,0.0372,911.4728,1030.4531,835.7241,967.9320,1038.9299,781.4133,910.8805,910.8805,910.8805
10,0.0190,14,0.0000,0.0841,0.0762,0.1008,0.0504,0.0502,0.1734,0.1687,0.0537,0.0506,0.0378,0.0514,0.0535,0.1036,0.0507,0.0537,0.0498,0.0746,0.0773,0.0761,0.0772,0.0765,0.0760,0.3648,0.3626,0.0518,0.0506,0.0517,0.0964,0.1711,0.1229,0.1888,0.0536,1026.6473,1019.0739,826.3083,956.6233,942.6878,870.1529,877.2986,877.2986,877.2986
10,0.0190,15,0.0000,0.0954,0.0812,0.1154,0.0568,0.0574,0.1928,0.1890,0.0562,0.0542,0.0431,0.0592,0.0570,0.1148,0.0576,0.0557,0.0596,0.0843,0.0847,0.0817,0.0873,0.0860,0.0839,0.3800,0.3873,0.0577,0.0575,0.0554,0.1078,0.1834,0.1421,0.1923,0.0576,959.7701,966.4973,912.5849,987.8552,1004.6126,899.0710,736.8620,736.8620,736.8620
10,0.0190,16,0.0000,0.1016,0.0868,0.1181,0.0586,0.0596,0.1984,0.2012,0.0604,0.0620,0.0461,0.0570,0.0601,0.1120,0.0633,0.0617,0.0600,0.0892,0.0906,0.0904,0.0870,0.0932,0.0930,0.4079,0.4215,0.0580,0.0619,0.0583,0.1145,0.2013,0.1535,0.2038,0.0615,961.2136,934.6440,981.6381,903.7207,996.3349,943.1093,592.4581,592.4581,592.4581
10,0.0190,17,0.0000,0.0999,0.0861,0.1174,0.0572,0.0586,0.1861,0.1839,0.0552,0.0571,0.0442,0.0592,0.0559,0.1137,0.0570,0.0545,0.0548,0.0890,0.0831,0.0808,0.0837,0.0831,0.0905,0.4005,0.3862,0.0569,0.0555,0.0550,0.1181,0.1812,0.1464,0.2054,0.0566,915.3691,977.7822,989.2470,980.0930,992.9072,1019.0855,383.2541,383.2541,383.2541
10,0.0190,18,0.0000,0.0808,0.0754,0.0935,0.0488,0.0507,0.1692,0.1604,0.0484,0.0496,0.0357,0.0502,0.0486,0.0988,0.0470,0.0497,0.0509,0.0726,0.0690,0.0731,0.0737,0.0695,0.0711,0.3216,0.3277,0.0502,0.0476,0.0503,0.0949,0.1661,0.1272,0.1716,0.0478,959.1924,932.4637,963.9138,962.7835,969.4377,979.7395,143.9689,143.9689,143.9689
10,0.0190,19,0.0000,0.0586,0.0516,0.0735,0.0353,0.0360,0.1188,0.1115,0.0361,0.0352,0.0254,0.0363,0.0339,0.0692,0.0334,0.0341,0.0335,0.0524,0.0520,0.0543,0.0519,0.0525,0.0518,0.2434,0.2457,0.0366,0.0349,0.0357,0.0725,0.1208,0.0897,0.1270,0.0347,989.8039,944.1647,997.6884,946.5381,938.7084,978.7993,19.1986,19.1986,19.1986
10,0.0190,20,0.0000,0.0349,0.0322,0.0412,0.0208,0.0220,0.0693,0.0736,0.0210,0.0207,0.0158,0.0203,0.0196,0.0419,0.0203,0.0210,0.0201,0.0305,0.0298,0.0336,0.0310,0.0307,0.0323,0.1423,0.1541,0.0214,0.0204,0.0207,0.0440,0.0717,0.0542,0.0769,0.0197,965.0380,992.2387,890.5489,933.5922,926.0501,843.1401,18.7507,18.7507,18.7507
10,0.0190,21,0.0000,0.0138,0.0125,0.0175,0.0083,0.0084,0.0293,0.0278,0.0082,0.0082,0.0064,0.0082,0.0086,0.0176,0.0083,0.0085,0.0083,0.0119,0.0130,0.0123,0.0121,0.0127,0.0130,0.0563,0.0610,0.0081,0.0088,0.0089,0.0171,0.0279,0.0209,0.0304,0.0090,885.4513,978.0336,826.3873,897.7347,988.2944,782.1158,0.0000,0.0000,0.0000
10,0.0190,22,0.0000,0.0172,0.0154,0.0207,0.0097,0.0101,0.0338,0.0345,0.0104,0.0107,0.0075,0.0104,0.0103,0.0204,0.0104,0.0102,0.0102,0.0150,0.0151,0.0154,0.0151,0.0152,0.0153,0.0705,0.0707,0.0098,0.0100,0.0098,0.0206,0.0335,0.0271,0.0377,0.0106,861.7255,873.1228,751.7316,818.5911,922.4289,690.9120,0.0000,0.0000,0.0000
10,0.0190,23,0.0000,0.0409,0.0358,0.0518,0.0252,0.0237,0.0826,0.0808,0.0240,0.0244,0.0164,0.0247,0.0244,0.0499,0.0254,0.0246,0.0247,0.0362,0.0367,0.0369,0.0384,0.0360,0.0352,0.1705,0.1754,0.0244,0.0239,0.0247,0.0513,0.0838,0.0631,0.0779,0.0242,723.9969,825.2336,603.4954,660.4889,832.2719,609.1804,0.0000,0.0000,0.0000
11,0.0560,0,0.0000,0.0176,0.0162,0.0223,0.0100,0.0100,0.0350,0.0334,0.0106,0.0101,0.0077,0.0102,0.0092,0.0205,0.0104,0.0096,0.0107,0.0147,0.0153,0.0153,0.0155,0.0157,0.0148,0.0729,0.0699,0.0091,0.0104,0.0101,0.0198,0.0356,0.0256,0.0354,0.0106,665.2646,814.3262,558.8792,611.4609,757.6727,594.0274,0.0000,0.0000,0.0000
11,0.0560,1,0.0000,0.0394,0.0351,0.0504,0.0243,0.0248,0.0780,0.0788,0.0257,0.0246,0.0185,0.0255,0.0243,0.0482,0.0248,0.0248,0.0249,0.0376,0.0367,0.0381,0.0354,0.0365,0.0365,0.1660,0.1752,0.0250,0.0246,0.0247,0.0487,0.0836,0.0598,0.0863,0.0253,658.6066,729.1146,535.0870,650.6728,784.1808,569.4493,0.0000,0.0000,0.0000
11,0.0560,2,0.0000,0.0616,0.0570,0.0775,0.0380,0.0377,0.1312,0.1246,0.0368,0.0385,0.0263,0.0385,0.0394,0.0750,0.0380,0.0373,0.0359,0.0564,0.0546,0.0545,0.0578,0.0555,0.0587,0.2605,0.2668,0.0379,0.0383,0.0380,0.0731,0.1367,0.0915,0.1355,0.0361,670.0021,731.4156,575.2328,649.0501,763.8168,535.6703,0.0000,0.0000,0.0000
11,0.0560,3,0.0000,0.0842,0.0791,0.1049,0.0524,0.0509,0.1739,0.1757,0.0534,0.0540,0.0388,0.0504,0.0545,0.1024,0.0531,0.0541,0.0476,0.0794,0.0756,0.0805,0.0834,0.0789,0.0780,0.3464,0.3711,0.0510,0.0504,0.0546,0.1019,0.1686,0.1316,0.1833,0.0482,610.1875,710.8741,584.2443,610.4179,710.2224,559.4378,0.0000,0.0000,0.0000
11,0.0560,4,0.0000,0.0955,0.0826,0.1145,0.0552,0.0590,0.1908,0.1864,0.0563,0.0568,0.0418,0.0575,0.0563,0.1134,0.0561,0.0543,0.0557,0.0823,0.0866,0.0842,0.0822,0.0866,0.0870,0.3793,0.3776,0.0538,0.0575,0.0578,0.1205,0.1770,0.1326,0.1991,0.0561,680.7461,728.6523,607.6116,692.9875,770.7383,646.5425,0.0000,0.0000,0.0000
11,0.0560,5,0.0000,0.1009,0.0906,0.1157,0.0593,0.0639,0.2025,0.2061,0.0567,0.0590,0.0442,0.0557,0.0596,0.1239,0.0586,0.0595,0.0575,0.0869,0.0869,0.0903,0.0887,0.0873,0.0857,0.3973,0.4071,0.0586,0.0612,0.0559,0.1246,0.2016,0.1494,0.2104,0.0610,711.6706,834.6437,686.6182,714.2112,796.0900,732.0375,0.0000,0.0000,0.0000
11,0.0560,6,0.0000,0.1000,0.0903,0.1158,0.0584,0.0547,0.1914,0.1965,0.0524,0.0585,0.0442,0.0568,0.0556,0.1151,0.0583,0.0562,0.0560,0.0877,0.0892,0.0866,0.0859,0.0835,0.0848,0.3878,0.3952,0.0551,0.0592,0.0547,0.1170,0.2013,0.1397,0.1986,0.0598,760.7796,909.7713,741.1328,729.1948,934.7264,806.8218,27.4954,27.4954,27.4954
11,0.0560,7,0.0000,0.0827,0.0735,0.0956,0.0486,0.0501,0.1653,0.1691,0.0488,0.0501,0.0352,0.0463,0.0472,0.0995,0.0474,0.0503,0.0485,0.0712,0.0737,0.0737,0.0758,0.0749,0.0743,0.3328,0.3445,0.0477,0.0489,0.0486,0.0957,0.1738,0.1204,0.1641,0.0493,915.3437,955.3814,859.7560,911.3010,935.0589,847.9013,53.5983,53.5983,53.5983
11,0.0560,8,0.0000,0.0605,0.0536,0.0723,0.0360,0.0347,0.1215,0.1126,0.0320,0.0348,0.0266,0.0346,0.0354,0.0724,0.0350,0.0355,0.0345,0.0522,0.0540,0.0531,0.0536,0.0557,0.0541,0.2685,0.2492,0.0369,0.0360,0.0359,0.0725,0.1135,0.0859,0.1292,0.0356,983.9383,997.8539,823.1744,987.0142,964.6658,857.9839,182.6122,182.6122,182.6122
11,0.0560,9,0.0000,0.0349,0.0328,0.0415,0.0204,0.0214,0.0747,0.0688,0.0214,0.0209,0.0157,0.0212,0.0225,0.0401,0.0223,0.0223,0.0203,0.0290,0.0314,0.0299,0.0323,0.0321,0.0315,0.1446,0.1477,0.0203,0.0199,0.0203,0.0423,0.0653,0.0525,0.0742,0.0201,968.5329,998.5105,889.9291,973.8335,999.5550,846.1149,444.1026,444.1026,444.1026
11,0.0560,10,0.0000,0.0147,0.0126,0.0161,0.0086,0.0082,0.0281,0.0277,0.0082,0.0083,0.0062,0.0085,0.0089,0.0168,0.0083,0.0080,0.0083,0.0129,0.0131,0.0120,0.0127,0.0126,0.0129,0.0592,0.0572,0.0082,0.0082,0.0084,0.0165,0.0265,0.0208,0.0292,0.0079,964.6066,995.7520,902.9423,981.4644,950.2495,865.4172,713.0745,713.0745,713.0745
11,0.0560,11,0.0000,0.0174,0.0157,0.0200,0.0101,0.0100,0.0343,0.0333,0.0105,0.0103,0.0075,0.0103,0.0102,0.0221,0.0105,0.0104,0.0104,0.0149,0.0144,0.0155,0.0151,0.0149,0.0152,0.0695,0.0728,0.0105,0.0098,0.0106,0.0210,0.0334,0.0257,0.0358,0.0097,982.0465,993.7075,797.1641,986.9575,976.6473,829.7850,898.7937,898.7937,898.7937
11,0.0560,12,0.0000,0.0428,0.0383,0.0498,0.0240,0.0250,0.0877,0.0838,0.0253,0.0242,0.0183,0.0244,0.0249,0.0498,0.0240,0.0259,0.0235,0.0364,0.0378,0.0379,0.0342,0.0385,0.0368,0.1727,0.1815,0.0259,0.0247,0.0238,0.0488,0.0831,0.0629,0.0876,0.0238,954.8446,974.5514,799.1191,947.9736,958.4466,822.8363,964.0609,964.0609,964.0609
11,0.0560,13,0.0000,0.0598,0.0571,0.0693,0.0375,0.0370,0.1302,0.1224,0.0400,0.0386,0.0298,0.0364,0.0387,0.0770,0.0374,0.0352,0.0373,0.0582,0.0569,0.0585,0.0565,0.0562,0.0543,0.2621,0.2640,0.0377,0.0369,0.0382,0.0749,0.1311,0.0859,0.1293,0.0381,971.5959,1009.5737,806.2292,986.5191,996.8346,804.5513,1191.9696,1191.9696,1191.9696
11,0.0560,14,0.0000,0.0843,0.0798,0.1005,0.0488,0.0532,0.1798,0.1561,0.0535,0.0532,0.0378,0.0487,0.0539,0.1045,0.0534,0.0519,0.0476,0.0772,0.0740,0.0753,0.0770,0.0813,0.0762,0.3382,0.3722,0.0500,0.0513,0.0488,0.1062,0.1710,0.1316,0.1812,0.0495,1021.8699,983.8873,831.0891,971.3628,1008.0902,843.9493,904.4231,904.4231,904.4231
11,0.0560,15,0.0000,0.0969,0.0813,0.1127,0.0560,0.0570,0.1911,0.1928,0.0530,0.0589,0.0424,0.0595,0.0558,0.1119,0.0562,0.0575,0.0563,0.0845,0.0881,0.0902,0.0825,0.0883,0.0862,0.3956,0.3810,0.0587,0.0580,0.0563,0.1109,0.1891,0.1473,0.1892,0.0553,978.7697,1015.4014,883.9355,1008.5062,934.5034,905.7632,746.1270,746.1270,746.1270
11,0.0560,16,0.0000,0.1074,0.0917,0.1229,0.0594,0.0640,0.2061,0.2018,0.0620,0.0615,0.0450,0.0589,0.0593,0.1154,0.0604,0.0634,0.0612,0.0935,0.0903,0.0913,0.0944,0.0946,0.0906,0.4504,0.4132,0.0603,0.0614,0.0604,0.1151,0.2047,0.1496,0.2082,0.0601,980.1028,995.7380,920.2897,961.6642,946.9224,917.2262,624.7104,624.7104,624.7104
11,0.0560,17,0.0000,0.0934,0.0842,0.1165,0.0579,0.0598,0.1979,0.1957,0.0570,0.0574,0.0431,0.0566,0.0558,0.1236,0.0592,0.0554,0.0580,0.0836,0.0879,0.0837,0.0872,0.0828,0.0855,0.3827,0.4156,0.0580,0.0550,0.0573,0.1122,0.1815,0.1460,0.1933,0.0569,925.3109,935.7053,977.2940,946.6336,903.5638,959.6243,360.7407,360.7407,360.7407
11,0.0560,18,0.0000,0.0797,0.0715,0.0972,0.0478,0.0484,0.1583,0.1703,0.0481,0.0476,0.0364,0.0471,0.0486,0.1002,0.0471,0.0512,0.0478,0.0769,0.0719,0.0713,0.0733,0.0711,0.0745,0.3410,0.3437,0.0497,0.0495,0.0474,0.0926,0.1510,0.1263,0.1765,0.0484,939.8990,914.9898,995.0362,984.7096,923.9443,972.9710,117.7050,117.7050,117.7050
11,0.0560,19,0.0000,0.0579,0.0542,0.0696,0.0350,0.0357,0.1239,0.1181,0.0347,0.0353,0.0261,0.0345,0.0344,0.0716,0.0355,0.0339,0.0351,0.0543,0.0521,0.0561,0.0543,0.0541,0.0518,0.2527,0.2533,0.0350,0.0346,0.0342,0.0718,0.1205,0.0887,0.1243,0.0343,915.3994,932.1642,998.8853,921.1420,921.1964,970.9657,16.7619,16.7619,16.7619
11,0.0560,20,0.0000,0.0352,0.0321,0.0408,0.0207,0.0214,0.0729,0.0711,0.0215,0.0215,0.0153,0.0212,0.0208,0.0420,0.0204,0.0212,0.0207,0.0326,0.0313,0.0313,0.0317,0.0317,0.0321,0.1472,0.1484,0.0199,0.0195,0.0210,0.0430,0.0720,0.0515,0.0762,0.0219,924.7487,1000.9122,855.0970,988.1198,971.1048,910.7118,21.8652,21.8652,21.8652
11,0.0560,21,0.0000,0.0138,0.0131,0.0172,0.0083,0.0088,0.0269,0.0275,0.0082,0.0090,0.0060,0.0079,0.0084,0.0166,0.0086,0.0077,0.0086,0.0124,0.0131,0.0124,0.0127,0.0123,0.0129,0.0562,0.0577,0.0082,0.0085,0.0082,0.0162,0.0282,0.0215,0.0298,0.0082,930.3089,918.2133,759.3756,933.2330,927.0886,759.4844,0.0000,0.0000,0.0000
11,0.0560,22,0.0000,0.0175,0.0150,0.0203,0.0103,0.0095,0.0343,0.0342,0.0100,0.0102,0.0081,0.0101,0.0101,0.0204,0.0098,0.0106,0.0100,0.0163,0.0151,0.0154,0.0162,0.0156,0.0156,0.0699,0.0717,0.0101,0.0096,0.0100,0.0209,0.0345,0.0263,0.0352,0.0103,867.6626,855.3425,708.4813,852.8600,881.6442,712.5956,0.0000,0.0000,0.0000
11,0.0560,23,0.0000,0.0404,0.0362,0.0508,0.0243,0.0251,0.0825,0.0816,0.0246,0.0241,0.0185,0.0233,0.0247,0.0514,0.0260,0.0242,0.0249,0.0361,0.0372,0.0363,0.0361,0.0374,0.0356,0.1788,0.1698,0.0240,0.0233,0.0244,0.0496,0.0832,0.0621,0.0893,0.0248,719.1824,810.0301,636.8190,695.2023,846.1216,647.2188,0.0000,0.0000,0.0000
12,0.0550,0,0.0000,0.0165,0.0160,0.0209,0.0102,0.0098,0.0350,0.0319,0.0104,0.0106,0.0077,0.0105,0.0105,0.0203,0.0102,0.0100,0.0102,0.0157,0.0151,0.0161,0.0155,0.0155,0.0156,0.0704,0.0738,0.0102,0.0104,0.0102,0.0209,0.0334,0.0245,0.0363,0.0102,610.6818,758.9360,570.2057,654.8548,804.4836,575.4260,0.0000,0.0000,0.0000
12,0.0550,1,0.0000,0.0415,0.0371,0.0479,0.0243,0.0249,0.0791,0.0815,0.0241,0.0233,0.0181,0.0249,0.0231,0.0524,0.0242,0.0262,0.0255,0.0366,0.0353,0.0383,0.0370,0.0361,0.0356,0.1697,0.1664,0.0258,0.0242,0.0237,0.0489,0.0792,0.0632,0.0875,0.0246,629.8321,741.2608,552.0298,622.0607,773.4193,561.7646,0.0000,0.0000,0.0000
12,0.0550,2,0.0000,0.0620,0.0570,0.0720,0.0382,0.0370,0.1264,0.1237,0.0375,0.0386,0.0287,0.0378,0.0364,0.0765,0.0368,0.0392,0.0379,0.0582,0.0559,0.0569,0.0575,0.0553,0.0548,0.2739,0.2653,0.0399,0.0383,0.0354,0.0759,0.1283,0.0970,0.1338,0.0383,652.5257,772.2713,566.4670,659.3537,751.7395,569.5156,0.0000,0.0000,0.0000
12,0.0550,3,0.0000,0.0847,0.0744,0.1030,0.0517,0.0491,0.1759,0.1625,0.0509,0.0512,0.0410,0.0509,0.0508,0.1027,0.0508,0.0521,0.0497,0.0769,0.0811,0.0790,0.0770,0.0802,0.0786,0.3504,0.3528,0.0505,0.0524,0.0519,0.1055,0.1805,0.1274,0.1812,0.0509,658.7953,772.0293,569.4655,625.7886,759.5264,534.3829,0.0000,0.0000,0.0000
12,0.0550,4,0.0000,0.0978,0.0839,0.1151,0.0576,0.0570,0.1922,0.1779,0.0583,0.0581,0.0432,0.0552,0.0561,0.1088,0.0571,0.0550,0.0579,0.0769,0.0827,0.0874,0.0807,0.0847,0.0847,0.3888,0.3971,0.0563,0.0561,0.0579,0.1067,0.1864,0.1462,0.1988,0.0588,685.4484,750.1082,610.2631,650.8986,717.6544,647.2205,0.0000,0.0000,0.0000
12,0.0550,5,0.0000,0.1000,0.0925,0.1198,0.0586,0.0629,0.2028,0.1911,0.0619,0.0595,0.0452,0.0599,0.0593,0.1219,0.0596,0.0558,0.0583,0.0885,0.0913,0.0885,0.0957,0.0940,0.0881,0.4089,0.4174,0.0610,0.0596,0.0576,0.1144,0.1964,0.1503,0.2141,0.0601,657.8235,839.8072,702.8366,716.1193,829.7910,673.0717,0.0000,0.0000,0.0000
12,0.0550,6,0.0000,0.0968,0.0835,0.1092,0.0602,0.0573,0.1881,0.1795,0.0590,0.0576,0.0410,0.0524,0.0555,0.1130,0.0606,0.0576,0.0556,0.0852,0.0856,0.0872,0.0858,0.0835,0.0840,0.4170,0.4079,0.0559,0.0584,0.0566,0.1188,0.1990,0.1461,0.1980,0.0591,754.4042,922.9035,768.5708,726.6727,954.4228,776.5078,30.9421,30.9421,30.9421
12,0.0550,7,0.0000,0.0804,0.0726,0.0934,0.0488,0.0458,0.1698,0.1657,0.0492,0.0482,0.0354,0.0478,0.0462,0.0907,0.0486,0.0466,0.0474,0.0763,0.0762,0.0730,0.0745,0.0679,0.0726,0.3498,0.3454,0.0496,0.0489,0.0482,0.0908,0.1687,0.1239,0.1727,0.0490,905.4570,967.6168,824.7727,918.9462,960.7409,845.2495,44.8191,44.8191,44.8191
12,0.0550,8,0.0000,0.0596,0.0537,0.0703,0.0342,0.0356,0.1189,0.1199,0.0356,0.0362,0.0269,0.0339,0.0361,0.0722,0.0351,0.0367,0.0354,0.0555,0.0544,0.0533,0.0534,0.0531,0.0558,0.2281,0.2432,0.0349,0.0348,0.0359,0.0695,0.1084,0.0882,0.1261,0.0363,946.1579,1019.2102,847.9773,937.7982,1018.0794,869.7426,145.7949,145.7949,145.7949
12,0.0550,9,0.0000,0.0364,0.0319,0.0421,0.0220,0.0222,0.0743,0.0693,0.0206,0.0214,0.0155,0.0209,0.0206,0.0430,0.0207,0.0214,0.0197,0.0318,0.0322,0.0323,0.0309,0.0327,0.0323,0.1530,0.1478,0.0214,0.0225,0.0196,0.0424,0.0720,0.0515,0.0761,0.0214,939.6607,980.2135,916.1408,993.7821,1022.2138,885.9743,424.4475,424.4475,424.4475
12,0.0550,10,0.0000,0.0135,0.0127,0.0166,0.0085,0.0084,0.0271,0.0282,0.0083,0.0083,0.0064,0.0082,0.0084,0.0166,0.0083,0.0084,0.0084,0.0121,0.0126,0.0123,0.0125,0.0131,0.0122,0.0565,0.0616,0.0085,0.0084,0.0081,0.0167,0.0286,0.0187,0.0293,0.0080,1013.1280,997.8029,891.2053,1019.2469,969.6727,891.9703,556.9764,556.9764,556.9764
12,0.0550,11,0.0000,0.0169,0.0159,0.0203,0.0100,0.0100,0.0353,0.0361,0.0103,0.0103,0.0077,0.0104,0.0103,0.0202,0.0098,0.0105,0.0106,0.0156,0.0150,0.0147,0.0155,0.0155,0.0159,0.0714,0.0697,0.0104,0.0098,0.0100,0.0203,0.0319,0.0266,0.0366,0.0099,1003.6475,981.9629,842.9614,978.4267,999.7818,809.6912,858.3639,858.3639,858.3639
12,0.0550,12,0.0000,0.0422,0.0369,0.0482,0.0254,0.0239,0.0792,0.0803,0.0238,0.0242,0.0190,0.0242,0.0225,0.0474,0.0257,0.0257,0.0245,0.0366,0.0358,0.0371,0.0371,0.0363,0.0367,0.1626,0.1733,0.0243,0.0234,0.0252,0.0512,0.0854,0.0609,0.0831,0.0246,933.0223,943.5971,773.1386,931.8264,1037.3824,819.7342,856.6649,856.6649,856.6649
12,0.0550,13,0.0000,0.0645,0.0566,0.0746,0.0396,0.0370,0.1264,0.1244,0.0380,0.0352,0.0296,0.0383,0.0378,0.0773,0.0369,0.0362,0.0381,0.0561,0.0556,0.0534,0.0592,0.0585,0.0554,0.2643,0.2703,0.0379,0.0376,0.0365,0.0780,0.1232,0.0923,0.1304,0.0378,946.4132,953.7025,795.0369,990.9193,954.0681,836.9852,994.0992,994.0992,994.0992
12,0.0550,14,0.0000,0.0821,0.0772,0.0979,0.0489,0.0507,0.1672,0.1790,0.0542,0.0514,0.0399,0.0524,0.0506,0.1015,0.0532,0.0523,0.0541,0.0742,0.0752,0.0752,0.0789,0.0746,0.0793,0.3589,0.3511,0.0503,0.0511,0.0546,0.1030,0.1795,0.1306,0.1773,0.0540,1018.7062,1024.8515,830.1241,1006.1105,986.9308,875.9267,1048.6983,1048.6983,1048.6983
12,0.0550,15,0.0000,0.0967,0.0823,0.1112,0.0541,0.0571,0.1788,0.1922,0.0545,0.0581,0.0429,0.0579,0.0561,0.1149,0.0531,0.0577,0.0578,0.0795,0.0868,0.0857,0.0870,0.0848,0.0847,0.4111,0.3736,0.0558,0.0585,0.0583,0.1140,0.1836,0.1403,0.2167,0.0550,1026.4616,964.3219,876.5060,961.2684,947.4891,845.9782,895.9267,895.9267,895.9267
12,0.0550,16,0.0000,0.0990,0.0911,0.1252,0.0573,0.0610,0.1936,0.1987,0.0570,0.0617,0.0430,0.0576,0.0614,0.1216,0.0593,0.0572,0.0552,0.0898,0.0926,0.0883,0.0859,0.0891,0.0947,0.4245,0.4383,0.0600,0.0614,0.0623,0.1186,0.1899,0.1427,0.2011,0.0600,906.0508,961.7653,979.5198,908.4096,924.3044,920.3141,571.6272,571.6272,571.6272
12,0.0550,17,0.0000,0.0914,0.0867,0.1161,0.0566,0.0575,0.1949,0.1954,0.0557,0.0586,0.0410,0.0564,0.0543,0.1119,0.0588,0.0578,0.0587,0.0869,0.0895,0.0873,0.0861,0.0825,0.0886,0.3870,0.4160,0.0566,0.0561,0.0516,0.1101,0.1889,0.1423,0.1915,0.0560,975.5383,974.0297,992.3753,973.6366,924.6209,991.8050,370.1869,370.1869,370.1869
12,0.0550,18,0.0000,0.0796,0.0718,0.0991,0.0493,0.0479,0.1673,0.1604,0.0483,0.0480,0.0366,0.0492,0.0475,0.0998,0.0469,0.0481,0.0463,0.0703,0.0701,0.0711,0.0683,0.0712,0.0714,0.3376,0.3571,0.0479,0.0474,0.0469,0.0995,0.1655,0.1221,0.1616,0.0500,895.5559,972.5211,964.2106,968.4445,911.4241,978.8343,145.6533,145.6533,145.6533
12,0.0550,19,0.0000,0.0573,0.0545,0.0700,0.0362,0.0366,0.1244,0.1187,0.0367,0.0346,0.0252,0.0350,0.0364,0.0689,0.0364,0.0369,0.0369,0.0537,0.0526,0.0532,0.0526,0.0523,0.0547,0.2525,0.2484,0.0370,0.0370,0.0351,0.0734,0.1213,0.0919,0.1263,0.0331,943.3608,914.7765,994.8149,957.2141,952.3355,1000.3944,19.9929,19.9929,19.9929
12,0.0550,20,0.0000,0.0335,0.0314,0.0416,0.0217,0.0216,0.0681,0.0676,0.0222,0.0202,0.0159,0.0210,0.0216,0.0441,0.0204,0.0210,0.0204,0.0301,0.0314,0.0320,0.0304,0.0301,0.0307,0.1453,0.1484,0.0218,0.0206,0.0201,0.0462,0.0718,0.0531,0.0764,0.0205,1016.1448,917.4929,907.8137,989.3438,968.4093,886.0283,18.1238,18.1238,18.1238
